season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020336,2019-11-21,R,31,1,175,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,5,5,"PHI28, PHI15, PHI48, PHI11, PHI6","PHI9, PHI93, PHI8, PHI25, PHI12",BROCK.MCGINN,DOUGIE.HAMILTON,EETU.LUOSTARINEN,JACCOB.SLAVIN,PETR.MRAZEK,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,32,1,176,CHANGE,NA,NA,NA,CAR,NA,NA,NA,12,NA,NA,2,2,"CAR37, CAR20","CAR23, CAR43",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,33,1,188,CHANGE,NA,NA,NA,CAR,NA,NA,NA,15,NA,NA,2,2,"CAR22, CAR6","CAR19, CAR74",ANDREI.SVECHNIKOV,BRETT.PESCE,JOEL.EDMUNDSON,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,34,1,203,GOAL,"CAR #20 AHO(11), Wrist, Off. Zone, 16 ft.Assists: #86 TERAVAINEN(15); #22 PESCE(6)",Wrist,Off,CAR,SEBASTIAN.AHO,TEUVO.TERAVAINEN,BRETT.PESCE,0,-73,3,NA,NA,NA,NA,ANDREI.SVECHNIKOV,BRETT.PESCE,JOEL.EDMUNDSON,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,35,1,203,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI9, PHI93, PHI23, PHI5, PHI14","PHI28, PHI15, PHI48, PHI11, PHI6",ANDREI.SVECHNIKOV,BRETT.PESCE,JOEL.EDMUNDSON,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,1,0,1v0,5v5
20192020,2019020336,2019-11-21,R,36,1,203,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,5,5,"CAR19, CAR74, CAR11, CAR18, CAR13","CAR86, CAR37, CAR20, CAR22, CAR6",DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,1,0,1v0,5v5
20192020,2019020336,2019-11-21,R,37,1,203,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs CAR #18 DZINGEL,NA,Neu,PHI,SEAN.COUTURIER,RYAN.DZINGEL,NA,31,0,0,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,1,0,1v0,5v5
20192020,2019020336,2019-11-21,R,38,1,234,PENL,"PHI #93 VORACEK Tripping(2 min), Off. Zone Drawn By: CAR #18 DZINGEL",2min,Off,PHI,JAKUB.VORACEK,RYAN.DZINGEL,NA,0,56,-27,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,1,0,1v0,5v5
20192020,2019020336,2019-11-21,R,39,1,234,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,4,"PHI28, PHI13, PHI15","PHI93, PHI23, PHI5, PHI14",DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,40,1,234,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,3,3,"CAR37, CAR20, CAR86","CAR74, CAR11, CAR13",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,41,1,234,FAC,PHI won Def. Zone - PHI #28 GIROUX vs CAR #18 DZINGEL,NA,Def,PHI,CLAUDE.GIROUX,RYAN.DZINGEL,NA,7,-69,-22,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,42,1,241,CHANGE,NA,NA,NA,PHI,NA,NA,NA,24,NA,NA,1,1,PHI18,PHI28,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,43,1,265,MISS,"CAR #37 SVECHNIKOV, Snap, Wide of Net, Off. Zone, 28 ft.",Snap,Off,CAR,ANDREI.SVECHNIKOV,NA,NA,2,-67,-18,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,44,1,267,HIT,"PHI #13 HAYES HIT CAR #86 TERAVAINEN, Def. Zone",NA,Def,PHI,KEVIN.HAYES,TEUVO.TERAVAINEN,NA,5,-69,41,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,45,1,272,BLOCK,"CAR #19 HAMILTON BLOCKED BY  PHI #9 PROVOROV, Slap, Def. Zone",Slap,Def,CAR,DOUGIE.HAMILTON,IVAN.PROVOROV,NA,4,-74,10,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,46,1,276,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,2,2,"PHI61, PHI23","PHI9, PHI18",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JUSTIN.BRAUN,KEVIN.HAYES,MATT.NISKANEN,OSKAR.LINDBLOM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
