Player,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
Morgan Geekie,C,21,7/20/98,Strathclair,MB,CAN,CAN,74,192,2017,CAR,3,5,67
Nino Niederreiter,R,27,9/8/92,Chur,,CHE,CHE,74,218,2010,NYI,1,5,5
Ryan Dzingel,C,28,3/9/92,Wheaton,IL,USA,USA,72,190,2011,OTT,7,23,204
Sebastian Aho,"C, R",22,7/26/97,Rauma,,FIN,FIN,71,176,2015,CAR,2,5,35
Teuvo Teravainen,L,25,9/11/94,Helsinki,,FIN,FIN,71,191,2012,CHI,1,18,18
Trevor van Riemsdyk,D,28,7/24/91,Middletown,NJ,USA,USA,74,192,-,-,-,-,-
Vincent Trocheck,C,26,7/11/93,Pittsburgh,PA,USA,USA,70,183,2011,FLA,3,3,64
Warren Foegele,L,24,4/1/96,Markham,ON,CAN,CAN,74,198,2014,CAR,3,7,67
Alexander Wennberg,C,25,9/22/94,Stockholm,,SWE,SWE,74,197,2013,CBJ,1,14,14
Alexandre Texier,C,20,9/13/99,St. Martin D'heres,,FRA,FRA,72,192,2017,CBJ,2,14,45
Andrew Peeke,D,22,3/17/98,Parkland,FL,USA,USA,75,194,2016,CBJ,2,4,34
Boone Jenner,C,27,6/15/93,Dorchester,ON,CAN,CAN,74,208,2011,CBJ,2,7,37
Calvin Thurkauf,C,23,6/27/97,Zug,,CHE,CHE,74,204,2016,CBJ,7,4,185
Cam Atkinson,R,31,6/5/89,Riverside,CT,USA,USA,68,175,2008,CBJ,6,6,157
David Savard,D,29,10/22/90,St. Hyacinthe,QC,CAN,CAN,74,229,2009,CBJ,4,3,94
Dean Kukan,D,26,7/8/93,Volketswil,,CHE,CHE,74,192,-,-,-,-,-
Devin Shore,C,25,7/19/94,Ajax,ON,CAN,CAN,72,206,2012,DAL,2,31,61
Emil Bemstrom,C,21,6/1/99,Nykoping,,SWE,SWE,71,190,2017,CBJ,4,24,117
Eric Robinson,L,25,6/14/95,BELLMAWR,NJ,USA,USA,74,197,-,-,-,-,-
Gabriel Carlsson,D,23,1/2/97,Orebro,,SWE,SWE,77,192,2015,CBJ,1,29,29
Gustav Nyquist,C,30,9/1/89,Halmstad,,SWE,SWE,71,179,2008,DET,4,30,121
Jakob Lilja,L,26,7/23/93,Malmo,,SWE,SWE,73,196,-,-,-,-,-
Josh Anderson,R,26,5/7/94,Burlington,ON,CAN,CAN,75,222,2012,CBJ,4,4,95
Kevin Stenlund,C,23,9/20/96,Huddinge,,SWE,SWE,76,209,2015,CBJ,2,28,58
Kole Sherwood,R,23,1/22/97,Columbus,OH,USA,USA,73,212,-,-,-,-,-
Liam Foudy,C,20,2/4/00,Toronto,ON,CAN,CAN,72,182,2018,CBJ,1,18,18
Marko Dano,L,25,11/30/94,Eisenstadt,,AUT,SVK,71,201,2013,CBJ,1,27,27
Markus Nutivaara,D,26,6/6/94,Oulu,,FIN,FIN,73,187,2015,CBJ,7,8,189
Nathan Gerbe,C,32,7/24/87,Oxford,MI,USA,USA,64,169,2005,BUF,5,17,142
Nick Foligno,L,32,10/31/87,Buffalo,NY,USA,USA,72,208,2006,OTT,1,28,28
Oliver Bjorkstrand,R,25,4/10/95,Herning,,DNK,DNK,72,177,2013,CBJ,3,28,89
Pierre-Luc Dubois,"C, L",22,6/24/98,Ste-Agathe-Des-Monts,QC,CAN,CAN,75,218,2016,CBJ,1,3,3
Riley Nash,C,31,5/9/89,Consort,AB,CAN,CAN,73,185,2007,EDM,1,21,21
Ryan MacInnis,C,24,2/14/96,St. Louis,MO,USA,USA,75,200,2014,ARI,2,13,43
Ryan Murray,D,26,9/27/93,Regina,SK,CAN,CAN,73,206,2012,CBJ,1,2,2
Scott Harrington,D,27,3/10/93,Kingston,ON,CAN,CAN,74,204,2011,PIT,2,24,54
Seth Jones,D,25,10/3/94,Arlington,TX,USA,USA,76,209,2013,NSH,1,4,4
Sonny Milano,L,24,5/12/96,Massapequa,NY,USA,USA,72,194,2014,CBJ,1,16,16
Stefan Matteau,C,26,2/23/94,Chicago,IL,USA,USA,74,220,2012,N.J,1,29,29
Vladislav Gavrikov,D,24,11/21/95,Yaroslavl,,RUS,RUS,75,213,2015,CBJ,6,8,159
Zach Werenski,D,22,7/19/97,Grosse Pointe,MI,USA,USA,74,212,2015,CBJ,1,8,8
